status,age_group,education,industry,location,ai_risk,years_of_experience,monthly_salary,date_recorded
Unemployed,18-24,Masters,Health,Urban,Medium,11,52900,14-01-24
Unemployed,35-44,Masters,Retail,Bangalore,Low,16,141000,15-01-24
Unemployed,45-54,High School,Retail,Rural,High,16,90300,16-01-24
Employed,25-34,Bachelors,Finance,Urban,High,30,139000,17-01-24
Employed,35-44,Bachelors,Technology,Bangalore,High,16,63200,18-01-24
Unemployed,18-24,PhD,Tech,Urban,Moderate,16,94400,19-01-24
Unemployed,35-44,PhD,Technology,Delhi,Low,0,34800,20-01-24
Employed,25-34,Masters,Finance,Rural,High,16,61200,21-01-24
Employed,35-44,Bachelors,Health,Rural,High,29,138400,22-01-24
Employed,18-24,High School,Technology,Urban,Medium,16,97300,23-01-24
Unemployed,18-24,High School,Healthcare,Mumbai,Moderate,29,64300,24-01-24
Employed,25-34,Bachelor'S,Retail,Bangalore,Moderate,16,59100,25-01-24
Unemployed,18-24,Masters,Retail,Suburban,High,19,92700,26-01-24
Unemployed,25-34,Masters,Retail,Urban,Moderate,24,64900,27-01-24
Unemployed,18-24,Masters,Tech,Delhi,High,16,45800,28-01-24
Employed,25-34,Masters,Retail,Urban,High,26,120000,29-01-24
Employed,35-44,Bachelors,Tech,Mumbai,High,11,134400,30-01-24
Unemployed,25-34,Bachelor'S,Education,Bangalore,Low,1,106500,31-01-24
Unemployed,55+,Masters,Retail,Bangalore,High,16,140000,01-02-24
Employed,18-24,Masters,Retail,Urban,Low,16,77200,02-02-24
Employed,18-24,Masters,Education,Delhi,Medium,16,77200,03-02-24
Employed,45-54,Bachelor'S,Education,Hyderabad,Low,16,86300,04-02-24
Unemployed,35-44,PhD,Retail,Suburban,Moderate,16,39500,05-02-24
Unemployed,25-34,Bachelors,Retail,Delhi,Medium,16,71000,06-02-24
Unemployed,18-24,Bachelors,Health,Bangalore,Low,29,77200,07-02-24
Employed,18-24,Masters,Healthcare,Delhi,Moderate,16,131000,08-02-24
Employed,18-24,PhD,Education,Mumbai,High,16,42600,09-02-24
Employed,18-24,Bachelor'S,Technology,Mumbai,High,10,86700,10-02-24
Unemployed,18-24,Bachelor'S,Education,Urban,High,16,77200,11-02-24
Employed,25-34,Masters,Retail,Rural,Moderate,16,21500,12-02-24
Unemployed,18-24,Diploma,Retail,Rural,Low,15,100400,13-02-24
Employed,45-54,Masters,Technology,Mumbai,High,16,77200,14-02-24
Employed,45-54,PhD,Retail,Rural,High,15,111300,15-02-24
Employed,45-54,High School,Fintech,Rural,High,16,77200,16-02-24
Employed,18-24,Masters,Finance,Urban,High,23,100900,17-02-24
Employed,25-34,Bachelors,Education,Delhi,High,16,36600,18-02-24
Unemployed,18-24,PhD,Retail,Suburban,High,5,46300,19-02-24
Employed,25-34,PhD,Tech,Suburban,Medium,19,77200,20-02-24
Unemployed,25-34,PhD,Tech,Urban,Medium,16,77200,21-02-24
Employed,18-24,Masters,Tech,Rural,Low,16,115600,22-02-24
Unemployed,45-54,PhD,Retail,Bangalore,Low,16,77200,23-02-24
Unemployed,18-24,High School,Healthcare,Suburban,Moderate,30,8600,24-02-24
Employed,35-44,High School,Education,Bangalore,High,16,117600,25-02-24
Employed,35-44,High School,Finance,Bangalore,Low,16,12400,26-02-24
Employed,45-54,Bachelors,Education,Hyderabad,High,5,119200,27-02-24
Unemployed,18-24,Masters,Tech,Hyderabad,High,16,109300,28-02-24
Employed,45-54,Masters,Retail,Hyderabad,Moderate,16,84700,29-02-24
Employed,18-24,Bachelors,Fintech,Urban,Low,16,9100,01-03-24
Employed,18-24,Bachelors,Education,Urban,High,9,88800,02-03-24
Unemployed,25-34,Bachelor'S,Tech,Hyderabad,Moderate,2,16000,03-03-24
Employed,25-34,High School,Retail,Bangalore,Low,16,58000,04-03-24
Unemployed,18-24,Masters,Education,Suburban,Low,6,18300,05-03-24
Unemployed,55+,Bachelor'S,Tech,Rural,Medium,16,77200,06-03-24
Unemployed,18-24,Bachelor'S,Healthcare,Suburban,High,16,77200,07-03-24
Employed,18-24,High School,Fintech,Bangalore,High,16,77200,08-03-24
Unemployed,18-24,High School,Education,Hyderabad,Low,20,14700,09-03-24
Employed,18-24,High School,Retail,Bangalore,Low,21,77200,10-03-24
Employed,18-24,High School,Healthcare,Urban,Medium,16,117800,11-03-24
Unemployed,55+,Masters,Fintech,Bangalore,Moderate,16,50800,12-03-24
Unemployed,55+,Diploma,Health,Delhi,High,4,73300,13-03-24
Employed,25-34,Masters,Health,Bangalore,Low,16,17700,14-03-24
Unemployed,25-34,Masters,Fintech,Urban,Moderate,3,77200,15-03-24
Employed,45-54,Bachelors,Retail,Hyderabad,High,23,120500,16-03-24
Employed,25-34,PhD,Fintech,Urban,Low,16,15000,17-03-24
Employed,18-24,Masters,Technology,Mumbai,Low,14,21300,18-03-24
Unemployed,45-54,Bachelors,Retail,Delhi,Low,16,116000,19-03-24
Employed,18-24,Masters,Technology,Suburban,Low,16,77200,20-03-24
Unemployed,18-24,Bachelors,Finance,Rural,High,7,121300,21-03-24
Employed,18-24,Diploma,Retail,Delhi,Medium,3,103300,22-03-24
Employed,25-34,PhD,Technology,Urban,High,29,90500,23-03-24
Employed,45-54,High School,Healthcare,Mumbai,High,4,131700,24-03-24
Employed,25-34,High School,Retail,Bangalore,Medium,16,20600,25-03-24
Employed,25-34,Bachelor'S,Health,Mumbai,High,16,135400,26-03-24
Unemployed,25-34,PhD,Retail,Urban,High,16,47700,27-03-24
Employed,18-24,High School,Tech,Bangalore,High,19,130300,28-03-24
Employed,25-34,High School,Health,Urban,High,29,144500,29-03-24
Unemployed,18-24,High School,Retail,Mumbai,Moderate,16,106600,30-03-24
Employed,18-24,Bachelors,Finance,Delhi,High,30,75200,31-03-24
Unemployed,35-44,Masters,Tech,Suburban,High,16,5100,01-04-24
Employed,35-44,PhD,Health,Hyderabad,Low,7,145100,02-04-24
Employed,25-34,High School,Healthcare,Bangalore,Moderate,16,57500,03-04-24
Employed,25-34,Masters,Fintech,Urban,High,16,74500,04-04-24
Unemployed,55+,Masters,Fintech,Suburban,High,16,105900,05-04-24
Employed,18-24,Diploma,Tech,Mumbai,High,17,28200,06-04-24
Unemployed,45-54,PhD,Technology,Delhi,Medium,16,84500,07-04-24
Unemployed,55+,High School,Healthcare,Bangalore,High,16,147100,08-04-24
Employed,25-34,Bachelor'S,Tech,Suburban,High,17,10500,09-04-24
Employed,45-54,Bachelors,Finance,Urban,Low,16,86900,10-04-24
Unemployed,25-34,Bachelor'S,Fintech,Hyderabad,Low,16,105200,11-04-24
Employed,35-44,Bachelors,Technology,Urban,High,16,77200,12-04-24
Employed,55+,PhD,Health,Urban,Moderate,16,134500,13-04-24
Employed,35-44,Bachelors,Education,Rural,High,16,147200,14-04-24
Unemployed,35-44,PhD,Retail,Bangalore,Low,16,81500,15-04-24
Employed,55+,Bachelor'S,Tech,Mumbai,Moderate,5,16200,16-04-24
Employed,35-44,High School,Technology,Bangalore,Moderate,20,136000,17-04-24
Employed,18-24,High School,Fintech,Delhi,High,16,77200,18-04-24
Unemployed,18-24,Bachelors,Retail,Bangalore,High,16,29800,19-04-24
Unemployed,25-34,Diploma,Retail,Bangalore,High,5,77200,20-04-24
Employed,55+,PhD,Retail,Hyderabad,Moderate,22,115100,21-04-24
Employed,45-54,Bachelors,Health,Suburban,Moderate,0,75100,22-04-24
Employed,25-34,Bachelor'S,Health,Urban,High,17,98200,23-04-24
Unemployed,55+,PhD,Retail,Suburban,High,18,86000,24-04-24
Employed,45-54,Bachelor'S,Education,Bangalore,High,6,29900,25-04-24
Employed,25-34,Bachelors,Health,Bangalore,Low,1,114500,26-04-24
Unemployed,45-54,PhD,Technology,Urban,Moderate,25,77200,27-04-24
Unemployed,35-44,Bachelors,Technology,Bangalore,Moderate,16,67500,28-04-24
Unemployed,18-24,Diploma,Finance,Bangalore,High,16,149000,29-04-24
Employed,18-24,PhD,Health,Urban,High,26,6800,30-04-24
Employed,25-34,Bachelor'S,Fintech,Bangalore,High,26,64900,01-05-24
Unemployed,18-24,Bachelors,Retail,Urban,High,7,146300,02-05-24
Unemployed,35-44,Bachelors,Healthcare,Suburban,Moderate,16,55600,03-05-24
Employed,18-24,Diploma,Finance,Urban,Low,16,77200,04-05-24
Employed,18-24,Diploma,Retail,Bangalore,High,16,77200,05-05-24
Employed,18-24,Bachelors,Finance,Mumbai,Low,29,51100,06-05-24
Unemployed,35-44,Masters,Retail,Urban,High,16,11000,07-05-24
Employed,55+,PhD,Tech,Urban,Medium,19,62800,08-05-24
Unemployed,18-24,Bachelors,Health,Delhi,Medium,16,77200,09-05-24
Employed,18-24,Bachelor'S,Technology,Urban,High,26,46000,10-05-24
Employed,18-24,Masters,Education,Urban,Moderate,24,77200,11-05-24
Employed,55+,Masters,Tech,Mumbai,Moderate,0,105500,12-05-24
Employed,18-24,Bachelor'S,Finance,Suburban,High,16,62600,13-05-24
Employed,25-34,High School,Retail,Urban,High,16,60200,14-05-24
Unemployed,55+,Bachelors,Retail,Suburban,Low,5,87200,15-05-24
Employed,35-44,PhD,Retail,Mumbai,High,16,118000,16-05-24
Unemployed,18-24,PhD,Healthcare,Urban,High,16,77200,17-05-24
Employed,55+,Diploma,Education,Urban,Low,5,17400,18-05-24
Employed,25-34,PhD,Fintech,Urban,High,27,77200,19-05-24
Employed,25-34,PhD,Health,Hyderabad,Medium,10,77200,20-05-24
Employed,25-34,PhD,Healthcare,Mumbai,High,11,137600,21-05-24
Employed,18-24,PhD,Health,Rural,Low,14,77200,22-05-24
Employed,18-24,Bachelors,Health,Rural,High,16,68800,23-05-24
Employed,18-24,Bachelors,Retail,Urban,High,16,107000,24-05-24
Employed,45-54,High School,Retail,Urban,Low,7,63500,25-05-24
Unemployed,18-24,High School,Retail,Bangalore,Low,0,47400,26-05-24
Employed,18-24,Bachelor'S,Fintech,Urban,Medium,3,99800,27-05-24
Employed,35-44,Masters,Technology,Suburban,Medium,23,34900,28-05-24
Employed,35-44,PhD,Fintech,Bangalore,Medium,16,82800,29-05-24
Employed,18-24,PhD,Technology,Mumbai,High,27,107800,30-05-24
Unemployed,18-24,Bachelor'S,Education,Urban,Low,16,54500,31-05-24
Employed,18-24,PhD,Retail,Urban,Moderate,16,47100,01-06-24
Employed,18-24,Diploma,Retail,Urban,Low,1,15000,02-06-24
Employed,18-24,Diploma,Retail,Delhi,Low,16,94500,03-06-24
Unemployed,18-24,PhD,Tech,Bangalore,High,16,27200,04-06-24
Unemployed,18-24,Masters,Retail,Suburban,Low,18,100400,05-06-24
Unemployed,18-24,PhD,Tech,Suburban,High,5,34100,06-06-24
Unemployed,55+,Bachelors,Retail,Mumbai,Medium,16,77200,07-06-24
Unemployed,45-54,High School,Education,Bangalore,Moderate,16,8000,08-06-24
Employed,45-54,Bachelors,Technology,Suburban,Low,16,77200,09-06-24
Unemployed,35-44,PhD,Technology,Hyderabad,Low,16,130500,10-06-24
Unemployed,35-44,Masters,Fintech,Urban,Low,16,122900,11-06-24
Unemployed,55+,Bachelor'S,Healthcare,Mumbai,High,4,93400,12-06-24
Employed,35-44,Bachelors,Retail,Urban,Medium,21,77700,13-06-24
Unemployed,45-54,Masters,Tech,Hyderabad,Low,16,52400,14-06-24
Employed,18-24,Bachelors,Fintech,Rural,Low,27,77200,15-06-24
Unemployed,18-24,High School,Tech,Hyderabad,Moderate,13,37300,16-06-24
Unemployed,55+,Masters,Education,Urban,High,19,96700,17-06-24
Employed,55+,Bachelor'S,Retail,Urban,High,16,8200,18-06-24
Employed,18-24,PhD,Health,Urban,Low,16,77200,19-06-24
Unemployed,55+,Bachelors,Fintech,Urban,High,11,72100,20-06-24
Employed,55+,Bachelors,Technology,Bangalore,Moderate,16,9800,21-06-24
Unemployed,25-34,Diploma,Education,Bangalore,High,16,24600,22-06-24
Unemployed,55+,Diploma,Education,Bangalore,High,16,133700,23-06-24
Employed,18-24,High School,Retail,Bangalore,Moderate,16,21400,24-06-24
Employed,18-24,PhD,Retail,Delhi,Medium,0,138700,25-06-24
Employed,45-54,Bachelors,Fintech,Mumbai,High,16,125500,26-06-24
Employed,18-24,High School,Education,Rural,Medium,16,87400,27-06-24
Unemployed,18-24,Masters,Healthcare,Hyderabad,Low,13,133300,28-06-24
Employed,45-54,Bachelor'S,Fintech,Mumbai,High,28,24100,29-06-24
Employed,25-34,Bachelors,Finance,Suburban,Moderate,25,64600,30-06-24
Employed,25-34,Bachelors,Tech,Urban,Low,23,108700,01-07-24
Employed,18-24,Masters,Fintech,Bangalore,Moderate,16,38500,02-07-24
Employed,55+,Bachelor'S,Tech,Delhi,Medium,28,40400,03-07-24
Unemployed,18-24,Bachelor'S,Health,Bangalore,Low,20,17200,04-07-24
Unemployed,18-24,High School,Finance,Bangalore,Medium,16,132900,05-07-24
Unemployed,35-44,Diploma,Education,Rural,High,13,102800,06-07-24
Employed,55+,Bachelors,Finance,Hyderabad,High,25,95600,07-07-24
Unemployed,25-34,Bachelors,Finance,Rural,Moderate,16,69500,08-07-24
Employed,45-54,Bachelors,Health,Urban,Moderate,10,86000,09-07-24
Employed,18-24,Masters,Healthcare,Urban,High,3,140800,10-07-24
Unemployed,55+,High School,Technology,Hyderabad,High,16,84700,11-07-24
Unemployed,25-34,PhD,Finance,Bangalore,High,16,56600,12-07-24
Employed,35-44,Bachelors,Retail,Delhi,High,22,66700,13-07-24
Unemployed,55+,Masters,Finance,Bangalore,Medium,16,96400,14-07-24
Employed,18-24,Bachelors,Retail,Rural,High,0,101400,15-07-24
Employed,18-24,Bachelors,Fintech,Bangalore,High,21,37300,16-07-24
Unemployed,35-44,PhD,Retail,Bangalore,High,16,124400,17-07-24
Unemployed,18-24,Bachelors,Technology,Bangalore,High,16,128000,18-07-24
Unemployed,45-54,Diploma,Retail,Rural,Low,16,77200,19-07-24
Employed,18-24,Masters,Health,Hyderabad,Medium,16,34700,20-07-24
Unemployed,45-54,High School,Tech,Urban,Moderate,16,34700,21-07-24
Unemployed,45-54,Bachelors,Technology,Delhi,Low,7,77200,22-07-24
Unemployed,45-54,High School,Health,Hyderabad,Low,3,77200,23-07-24
Unemployed,18-24,Bachelor'S,Health,Urban,Low,16,117800,24-07-24
Employed,25-34,PhD,Retail,Urban,Medium,16,69500,25-07-24
Employed,18-24,PhD,Retail,Mumbai,Moderate,18,148400,26-07-24
Unemployed,25-34,PhD,Retail,Urban,Low,16,77200,27-07-24
Employed,25-34,High School,Retail,Rural,High,16,61600,28-07-24
Unemployed,18-24,PhD,Education,Bangalore,Low,16,83100,29-07-24
Employed,55+,Masters,Education,Mumbai,Low,16,77200,30-07-24
Unemployed,25-34,Bachelor'S,Fintech,Rural,Moderate,23,140600,31-07-24
Employed,18-24,Bachelors,Education,Hyderabad,Low,28,77200,01-08-24
Unemployed,25-34,Masters,Retail,Urban,Low,13,57100,02-08-24
Employed,55+,Masters,Retail,Suburban,High,4,97800,03-08-24
Employed,18-24,PhD,Retail,Hyderabad,Moderate,0,86600,04-08-24
Employed,45-54,Bachelors,Health,Hyderabad,Low,16,77200,05-08-24
Unemployed,25-34,PhD,Health,Urban,High,16,77200,06-08-24
Employed,18-24,Masters,Health,Urban,Low,27,103400,07-08-24
Unemployed,55+,Bachelors,Retail,Hyderabad,High,10,88800,08-08-24
Employed,45-54,Bachelors,Education,Urban,Low,29,133800,09-08-24
Employed,25-34,Bachelors,Health,Urban,High,16,36200,10-08-24
Unemployed,18-24,High School,Fintech,Mumbai,Low,16,77200,11-08-24
Employed,18-24,Masters,Finance,Urban,Medium,16,103800,12-08-24
Unemployed,18-24,High School,Health,Rural,Low,1,109300,13-08-24
Unemployed,25-34,Masters,Technology,Hyderabad,High,28,73000,14-08-24
Unemployed,18-24,Masters,Healthcare,Suburban,High,16,102400,15-08-24
Unemployed,45-54,Masters,Health,Delhi,Low,16,140300,16-08-24
Employed,35-44,High School,Health,Urban,High,16,32800,17-08-24
Employed,45-54,Bachelors,Healthcare,Delhi,Medium,16,132400,18-08-24
Employed,55+,PhD,Retail,Hyderabad,High,16,15200,19-08-24
Unemployed,45-54,Bachelors,Retail,Urban,High,16,60600,20-08-24
Unemployed,45-54,Diploma,Retail,Urban,High,19,70900,21-08-24
Employed,25-34,Masters,Healthcare,Hyderabad,Low,11,132100,22-08-24
Employed,45-54,High School,Finance,Bangalore,Moderate,16,146900,23-08-24
Unemployed,35-44,Masters,Healthcare,Delhi,Low,18,74600,24-08-24
Employed,18-24,Diploma,Fintech,Delhi,High,16,145600,25-08-24
Employed,18-24,Diploma,Technology,Delhi,High,16,77200,26-08-24
Unemployed,35-44,PhD,Tech,Hyderabad,Low,29,30700,27-08-24
Employed,45-54,PhD,Tech,Suburban,High,15,77200,28-08-24
Employed,55+,PhD,Technology,Suburban,High,16,11200,29-08-24
Unemployed,18-24,Masters,Retail,Bangalore,Medium,16,18100,30-08-24
Employed,18-24,High School,Education,Urban,High,16,43100,31-08-24
Unemployed,45-54,PhD,Technology,Urban,Medium,16,62600,01-09-24
Unemployed,25-34,Masters,Retail,Rural,High,19,137500,02-09-24
Employed,18-24,Bachelors,Healthcare,Suburban,Medium,7,87900,03-09-24
Employed,18-24,Bachelors,Retail,Rural,High,28,77200,04-09-24
Employed,25-34,High School,Fintech,Rural,Medium,16,77200,05-09-24
Employed,25-34,PhD,Retail,Suburban,Low,16,118800,06-09-24
Unemployed,25-34,High School,Education,Bangalore,High,21,144100,07-09-24
Employed,18-24,Bachelor'S,Health,Mumbai,Low,9,77200,08-09-24
Unemployed,18-24,Bachelors,Technology,Suburban,Moderate,22,49500,09-09-24
Unemployed,25-34,Diploma,Health,Bangalore,Low,29,117500,10-09-24
Unemployed,18-24,High School,Technology,Delhi,High,16,109800,11-09-24
Employed,18-24,Bachelors,Finance,Urban,High,16,65500,12-09-24
Employed,45-54,PhD,Technology,Urban,Low,14,30000,13-09-24
Employed,18-24,Masters,Education,Rural,Medium,16,62100,14-09-24
Employed,25-34,Masters,Retail,Urban,Low,14,104400,15-09-24
Unemployed,18-24,PhD,Education,Delhi,Low,16,116100,16-09-24
Employed,18-24,High School,Tech,Hyderabad,High,16,58700,17-09-24
Unemployed,18-24,Masters,Tech,Bangalore,Moderate,16,19000,18-09-24
Employed,18-24,Diploma,Retail,Urban,Low,14,143200,19-09-24
Employed,25-34,Bachelors,Retail,Bangalore,Low,16,10100,20-09-24
Employed,35-44,Bachelor'S,Health,Hyderabad,Medium,22,147100,21-09-24
Employed,45-54,Bachelors,Healthcare,Delhi,High,16,77200,22-09-24
Employed,25-34,Bachelors,Tech,Hyderabad,High,16,87800,23-09-24
Employed,55+,High School,Tech,Rural,Low,16,75000,24-09-24
Unemployed,25-34,Bachelor'S,Fintech,Bangalore,Medium,14,51800,25-09-24
Employed,18-24,Bachelors,Education,Bangalore,Moderate,16,77200,26-09-24
Employed,18-24,High School,Tech,Hyderabad,High,16,96300,27-09-24
Unemployed,35-44,PhD,Retail,Delhi,High,16,64500,28-09-24
Unemployed,55+,High School,Tech,Delhi,High,9,77200,29-09-24
Employed,18-24,Masters,Retail,Urban,Medium,17,77200,30-09-24
Employed,18-24,Bachelors,Health,Suburban,High,15,30100,01-10-24
Unemployed,45-54,PhD,Tech,Suburban,Low,16,101500,02-10-24
Unemployed,25-34,High School,Retail,Hyderabad,Medium,18,86300,03-10-24
Employed,55+,High School,Finance,Bangalore,High,16,77200,04-10-24
Unemployed,18-24,Masters,Finance,Hyderabad,High,16,90400,05-10-24
Unemployed,35-44,Bachelor'S,Tech,Mumbai,Low,16,118500,06-10-24
Employed,18-24,Bachelors,Education,Delhi,High,2,23900,07-10-24
Unemployed,25-34,Diploma,Retail,Mumbai,Low,10,77200,08-10-24
Employed,18-24,Bachelors,Healthcare,Bangalore,Moderate,23,113800,09-10-24
Unemployed,55+,Masters,Technology,Delhi,Low,8,132700,10-10-24
Employed,25-34,Masters,Tech,Bangalore,High,2,26800,11-10-24
Unemployed,18-24,Masters,Retail,Rural,Moderate,10,52200,12-10-24
Employed,35-44,High School,Healthcare,Mumbai,High,16,55000,13-10-24
Unemployed,18-24,Masters,Tech,Delhi,High,30,99500,14-10-24
Employed,45-54,Masters,Tech,Bangalore,High,16,104400,15-10-24
Employed,18-24,PhD,Healthcare,Urban,High,7,99600,16-10-24
Employed,25-34,Bachelors,Healthcare,Urban,Moderate,26,112300,17-10-24
Employed,18-24,Diploma,Retail,Rural,Moderate,16,77200,18-10-24
Employed,55+,Diploma,Fintech,Bangalore,High,9,9500,19-10-24
Employed,18-24,Masters,Retail,Rural,High,16,16400,20-10-24
Employed,35-44,Bachelors,Retail,Hyderabad,Medium,0,147800,21-10-24
Unemployed,55+,Bachelor'S,Health,Hyderabad,High,2,77200,22-10-24
Unemployed,25-34,PhD,Finance,Urban,High,26,43900,23-10-24
Unemployed,25-34,Diploma,Technology,Rural,Medium,16,77200,24-10-24
Unemployed,18-24,High School,Fintech,Bangalore,High,16,123100,25-10-24
Employed,35-44,Bachelors,Retail,Mumbai,Low,16,59500,26-10-24
Employed,18-24,Diploma,Retail,Hyderabad,High,16,77200,27-10-24
Unemployed,25-34,Bachelors,Tech,Bangalore,High,16,115400,28-10-24
Unemployed,45-54,Diploma,Retail,Urban,Moderate,16,13100,29-10-24
Employed,35-44,PhD,Fintech,Bangalore,Low,5,77200,30-10-24
Employed,55+,PhD,Healthcare,Bangalore,High,16,77200,31-10-24
Employed,18-24,Bachelors,Retail,Urban,High,28,77200,01-11-24
Employed,25-34,Bachelors,Tech,Bangalore,High,16,130800,02-11-24
Employed,55+,PhD,Technology,Suburban,High,16,133400,03-11-24
Employed,25-34,PhD,Finance,Rural,High,24,100300,04-11-24
Employed,55+,Bachelors,Health,Delhi,Low,16,68800,05-11-24
Employed,55+,PhD,Retail,Urban,High,5,22700,06-11-24
Employed,18-24,PhD,Tech,Bangalore,High,2,58400,07-11-24
Employed,25-34,PhD,Education,Mumbai,Low,21,40200,08-11-24
Employed,18-24,High School,Finance,Bangalore,High,16,77200,09-11-24
Employed,25-34,Bachelor'S,Retail,Bangalore,Low,22,77200,10-11-24
Employed,55+,PhD,Retail,Bangalore,Low,16,99100,11-11-24
Employed,25-34,PhD,Education,Bangalore,Moderate,16,37200,12-11-24
Employed,35-44,Masters,Healthcare,Hyderabad,High,16,142900,13-11-24
Unemployed,55+,High School,Technology,Bangalore,High,16,20300,14-11-24
Employed,18-24,High School,Education,Bangalore,High,23,56600,15-11-24
Employed,45-54,PhD,Retail,Urban,High,16,117800,16-11-24
Employed,25-34,Bachelors,Retail,Hyderabad,High,16,64800,17-11-24
Employed,55+,Bachelor'S,Health,Bangalore,Moderate,0,28000,18-11-24
Unemployed,45-54,Masters,Education,Urban,Medium,16,77200,19-11-24
Employed,55+,Bachelors,Education,Suburban,High,16,94900,20-11-24
Unemployed,45-54,High School,Health,Hyderabad,High,16,16400,21-11-24
Unemployed,45-54,Masters,Tech,Urban,High,16,67300,22-11-24
Employed,35-44,Diploma,Technology,Suburban,Low,16,6300,23-11-24
Employed,25-34,Masters,Healthcare,Hyderabad,High,16,77200,24-11-24
Employed,35-44,PhD,Technology,Suburban,High,7,63200,25-11-24
Unemployed,55+,Masters,Tech,Bangalore,Moderate,29,53800,26-11-24
Unemployed,25-34,High School,Technology,Delhi,Medium,16,106700,27-11-24
Unemployed,55+,High School,Retail,Bangalore,High,16,77200,28-11-24
Employed,25-34,Bachelor'S,Finance,Mumbai,Low,16,15500,29-11-24
Employed,18-24,Masters,Health,Urban,Medium,11,107100,30-11-24
Employed,18-24,PhD,Healthcare,Delhi,Low,18,53800,01-12-24
Unemployed,35-44,Masters,Tech,Urban,High,21,35200,02-12-24
Employed,35-44,Diploma,Healthcare,Urban,Low,16,77200,03-12-24
Employed,25-34,Bachelor'S,Technology,Hyderabad,High,16,46900,04-12-24
Unemployed,45-54,High School,Tech,Rural,Low,23,149200,05-12-24
Employed,18-24,PhD,Retail,Urban,Low,16,37700,06-12-24
Employed,45-54,Masters,Retail,Rural,High,16,121300,07-12-24
Employed,25-34,Bachelor'S,Retail,Urban,High,6,77200,08-12-24
Employed,18-24,PhD,Retail,Bangalore,Moderate,16,95900,09-12-24
Employed,25-34,PhD,Healthcare,Rural,High,16,100300,10-12-24
Employed,18-24,Bachelors,Healthcare,Mumbai,High,16,50400,11-12-24
Employed,35-44,Diploma,Tech,Bangalore,Moderate,16,49900,12-12-24
Employed,18-24,Bachelors,Tech,Urban,High,16,77300,13-12-24
Employed,25-34,High School,Retail,Urban,Low,16,8300,14-12-24
Employed,45-54,High School,Retail,Delhi,Moderate,28,112100,15-12-24
Unemployed,25-34,Masters,Healthcare,Mumbai,High,16,86900,16-12-24
Unemployed,45-54,High School,Health,Bangalore,Medium,26,103800,17-12-24
Employed,35-44,PhD,Healthcare,Suburban,Medium,26,77200,18-12-24
Unemployed,55+,Masters,Health,Bangalore,Medium,9,77200,19-12-24
Unemployed,25-34,Bachelor'S,Healthcare,Urban,High,15,38400,20-12-24
Employed,18-24,High School,Education,Bangalore,Low,10,82300,21-12-24
Unemployed,25-34,High School,Retail,Urban,High,16,77200,22-12-24
Employed,45-54,Masters,Retail,Rural,Low,5,117600,23-12-24
Unemployed,18-24,Masters,Retail,Suburban,High,16,77200,24-12-24
Unemployed,35-44,Bachelor'S,Tech,Bangalore,Low,16,116700,25-12-24
Employed,25-34,High School,Retail,Mumbai,Medium,16,77200,26-12-24
Unemployed,18-24,PhD,Health,Urban,Medium,16,94700,27-12-24
Employed,18-24,Diploma,Finance,Bangalore,Medium,13,96200,28-12-24
Unemployed,18-24,Bachelors,Retail,Urban,Low,16,38800,29-12-24
Employed,25-34,High School,Finance,Mumbai,High,16,77200,30-12-24
Employed,18-24,Masters,Healthcare,Hyderabad,High,30,18100,31-12-24
Unemployed,25-34,PhD,Retail,Mumbai,High,8,128300,01-01-25
Unemployed,45-54,PhD,Retail,Mumbai,Medium,27,43200,02-01-25
Unemployed,55+,Bachelors,Retail,Mumbai,Moderate,1,43700,03-01-25
Unemployed,18-24,High School,Health,Bangalore,Low,17,115300,04-01-25
Unemployed,25-34,Diploma,Retail,Bangalore,Low,1,55600,05-01-25
Unemployed,18-24,PhD,Tech,Urban,Moderate,16,105200,06-01-25
Employed,55+,High School,Technology,Bangalore,High,16,77200,07-01-25
Unemployed,55+,High School,Education,Bangalore,High,19,145700,08-01-25
Employed,45-54,Bachelors,Health,Suburban,Low,16,24000,09-01-25
Unemployed,55+,Masters,Retail,Bangalore,Medium,17,77200,10-01-25
Employed,18-24,Bachelors,Retail,Rural,High,24,145300,11-01-25
Employed,55+,High School,Health,Suburban,Moderate,16,30300,12-01-25
Employed,18-24,Masters,Healthcare,Delhi,High,2,32900,13-01-25
Employed,35-44,High School,Finance,Hyderabad,High,6,52900,14-01-25
Employed,18-24,Bachelors,Fintech,Bangalore,Medium,16,89900,15-01-25
Employed,35-44,PhD,Tech,Suburban,Moderate,16,53900,16-01-25
Unemployed,55+,Bachelor'S,Retail,Mumbai,High,16,126500,17-01-25
Employed,25-34,Bachelor'S,Finance,Rural,High,16,77200,18-01-25
Unemployed,18-24,Bachelor'S,Retail,Suburban,Low,16,67100,19-01-25
Unemployed,55+,Bachelors,Retail,Rural,High,0,143300,20-01-25
Employed,35-44,Bachelors,Retail,Urban,Medium,16,28000,21-01-25
Employed,55+,High School,Retail,Urban,Low,16,88000,22-01-25
Unemployed,18-24,PhD,Retail,Bangalore,Medium,16,113700,23-01-25
Employed,35-44,High School,Technology,Mumbai,High,16,88500,24-01-25
Employed,55+,High School,Retail,Suburban,High,8,65500,25-01-25
Employed,55+,Bachelors,Tech,Urban,High,22,41300,26-01-25
Unemployed,35-44,Bachelor'S,Technology,Suburban,High,16,148100,27-01-25
